"1844","10306","5","2018-03-21 19:31:36","2018-03-21 19:31:36",\N
"1845","10306","6","2018-03-21 19:31:36","2018-03-21 19:31:36",\N
"1846","10306","7","2018-03-21 19:31:36","2018-03-21 19:31:36",\N
"1847","10306","8","2018-03-21 19:31:36","2018-03-21 19:31:36",\N
"1848","60","2","2018-03-27 17:35:35","2018-03-27 17:35:35",\N
"1849","10307","10","2018-04-01 21:20:19","2018-04-01 21:20:19",\N
"1850","10308","10","2018-04-03 20:32:49","2018-04-03 20:32:49",\N
"1851","10309","10","2018-04-03 21:58:18","2018-04-03 21:58:18",\N
"1852","10310","3","2018-04-04 14:29:41","2018-04-04 14:29:41",\N
"1853","10310","4","2018-04-04 14:29:41","2018-04-04 14:29:41",\N
"1854","10310","5","2018-04-04 14:29:41","2018-04-04 14:29:41",\N
"1855","10310","6","2018-04-04 14:29:41","2018-04-04 14:29:41",\N
"1856","10310","7","2018-04-04 14:29:41","2018-04-04 14:29:41",\N
"1857","10310","8","2018-04-04 14:29:41","2018-04-04 14:29:41",\N
"1858","10311","10","2018-04-05 19:44:19","2018-04-05 19:44:19",\N
"1859","10312","10","2018-04-05 19:56:35","2018-04-05 19:56:35",\N
"1860","10313","10","2018-04-05 23:58:33","2018-04-05 23:58:33",\N
"1861","10314","10","2018-04-06 00:33:52","2018-04-06 00:33:52",\N
"1862","10315","3","2018-04-06 00:39:01","2018-04-06 00:39:01",\N
"1863","10315","4","2018-04-06 00:39:01","2018-04-06 00:39:01",\N
"1864","10315","5","2018-04-06 00:39:01","2018-04-06 00:39:01",\N
"1865","10315","6","2018-04-06 00:39:01","2018-04-06 00:39:01",\N
"1866","10315","7","2018-04-06 00:39:01","2018-04-06 00:39:01",\N
"1867","10316","2","2018-04-06 00:45:14","2018-04-06 00:45:14",\N
"1868","10316","3","2018-04-06 00:45:14","2018-04-06 00:45:14",\N
"1869","10316","4","2018-04-06 00:45:14","2018-04-06 00:45:14",\N
"1870","10316","5","2018-04-06 00:45:14","2018-04-06 00:45:14",\N
"1871","10316","6","2018-04-06 00:45:14","2018-04-06 00:45:14",\N
"1872","10317","10","2018-04-06 00:57:44","2018-04-06 00:57:44",\N
"1873","10318","3","2018-04-06 01:02:11","2018-04-06 01:02:11",\N
"1874","10318","4","2018-04-06 01:02:11","2018-04-06 01:02:11",\N
"1875","10318","5","2018-04-06 01:02:11","2018-04-06 01:02:11",\N
"1876","10319","2","2018-04-06 01:10:34","2018-04-06 01:10:34",\N
"1877","10319","3","2018-04-06 01:10:34","2018-04-06 01:10:34",\N
"1878","10319","4","2018-04-06 01:10:34","2018-04-06 01:10:34",\N
"1879","10319","5","2018-04-06 01:10:34","2018-04-06 01:10:34",\N
"1880","10319","6","2018-04-06 01:10:34","2018-04-06 01:10:34",\N
"1881","10320","3","2018-04-06 01:12:31","2018-04-06 01:12:31",\N
"1882","10320","4","2018-04-06 01:12:31","2018-04-06 01:12:31",\N
"1883","10320","5","2018-04-06 01:12:31","2018-04-06 01:12:31",\N
"1884","10320","6","2018-04-06 01:12:31","2018-04-06 01:12:31",\N
"1885","10320","7","2018-04-06 01:12:31","2018-04-06 01:12:31",\N
"1886","10321","3","2018-04-06 01:27:34","2018-04-06 01:27:34",\N
"1887","10321","4","2018-04-06 01:27:34","2018-04-06 01:27:34",\N
"1888","10321","5","2018-04-06 01:27:34","2018-04-06 01:27:34",\N
"1889","10322","2","2018-04-06 01:52:47","2018-04-06 01:52:47",\N
"1890","10322","8","2018-04-06 01:52:47","2018-04-06 01:52:47",\N
"1891","10323","3","2018-04-06 01:57:45","2018-04-06 01:57:45",\N
"1892","10323","4","2018-04-06 01:57:45","2018-04-06 01:57:45",\N
"1893","10323","5","2018-04-06 01:57:45","2018-04-06 01:57:45",\N
"1894","10323","6","2018-04-06 01:57:45","2018-04-06 01:57:45",\N
"1895","10323","7","2018-04-06 01:57:45","2018-04-06 01:57:45",\N
"1896","10324","3","2018-04-06 02:30:23","2018-04-06 02:30:23",\N
"1897","10324","4","2018-04-06 02:30:23","2018-04-06 02:30:23",\N
"1898","10324","5","2018-04-06 02:30:23","2018-04-06 02:30:23",\N
"1899","10324","6","2018-04-06 02:30:23","2018-04-06 02:30:23",\N
"1900","10324","7","2018-04-06 02:30:23","2018-04-06 02:30:23",\N
"1901","10324","8","2018-04-06 02:30:23","2018-04-06 02:30:23",\N
"1902","10325","3","2018-04-06 02:40:52","2018-04-06 02:40:52",\N
"1903","10325","4","2018-04-06 02:40:52","2018-04-06 02:40:52",\N
"1904","10325","5","2018-04-06 02:40:52","2018-04-06 02:40:52",\N
"1905","10326","1","2018-04-06 02:54:50","2018-04-06 02:54:50",\N
"1906","10326","2","2018-04-06 02:54:50","2018-04-06 02:54:50",\N
"1907","10326","3","2018-04-06 02:54:50","2018-04-06 02:54:50",\N
"1908","10326","4","2018-04-06 02:54:50","2018-04-06 02:54:50",\N
"1909","10326","5","2018-04-06 02:54:50","2018-04-06 02:54:50",\N
"1910","10326","6","2018-04-06 02:54:50","2018-04-06 02:54:50",\N
"1911","10326","7","2018-04-06 02:54:50","2018-04-06 02:54:50",\N
"1912","10326","8","2018-04-06 02:54:50","2018-04-06 02:54:50",\N
"1913","10327","3","2018-04-06 11:42:41","2018-04-06 11:42:41",\N
"1914","10327","4","2018-04-06 11:42:41","2018-04-06 11:42:41",\N
"1915","10327","5","2018-04-06 11:42:41","2018-04-06 11:42:41",\N
"1916","10327","6","2018-04-06 11:42:41","2018-04-06 11:42:41",\N
"1917","10327","7","2018-04-06 11:42:41","2018-04-06 11:42:41",\N
